age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
19,male,12,Belgium,55.5,37,66,36,32,47,31,37,49,13.5,9.5,23.5
24,male,16,Belgium,46.0,40,103,52,28,47,31,41,49,9.0,7.5,33.0
28,female,22,Belgium,66.0,35,100,42,36,52,51,41,51,9.5,8.5,30.5
21,female,15,Belgium,57.5,39,95,43,36,53,48,37,52,14.5,5.5,43.5
21,male,15,Belgium,48.0,49,115,54,45,48,37,47,60,13.5,10.0,38.5
20,female,13,Belgium,44.5,43,102,50,35,45,32,46,56,11.5,10.0,38.0
19,male,13,Belgium,46.0,39,90,44,34,51,39,29,49,10.5,9.0,25.0
30,male,21,Belgium,36.0,44,102,48,52,44,48,34,55,8.0,9.0,29.5
24,female,18,Belgium,14.0,43,103,50,33,45,41,44,56,15.5,9.5,30.5
21,female,14,Belgium,53.5,42,99,41,42,46,50,32,47,8.5,8.0,27.5
20,male,14,Belgium,56.0,36,98,45,41,49,32,24,57,9.5,9.5,30.0
20,female,13,Belgium,53.5,36,96,52,38,45,40,43,55,9.5,10.5,29.0
24,male,18,Belgium,49.0,10,54,36,44,45,51,32,41,11.5,8.0,19.0
25,male,18,Belgium,53.5,15,40,28,45,43,32,32,42,11.0,7.0,23.0
24,female,17,Belgium,63.5,17,70,29,45,49,51,44,49,10.5,8.0,22.5
23,female,16,Belgium,8.0,14,53,47,22,48,29,43,52,7.0,10.0,21.5
22,female,16,Belgium,27.0,7,49,33,36,52,36,55,44,7.5,9.5,21.0
21,male,15,Belgium,66.0,8,51,25,35,44,43,31,41,9.5,6.5,15.0
22,female,15,Belgium,35.0,7,39,20,47,46,56,46,55,9.5,9.0,18.0
28,female,17,Belgium,51.0,11,58,30,48,45,44,36,42,8.0,5.0,25.0
22,female,15,Belgium,34.0,11,61,34,41,39,44,30,45,10.5,7.0,14.5
29,male,17,Belgium,33.5,17,67,37,38,54,48,17,53,9.5,8.0,23.5
25,female,17,Belgium,56.0,15,54,33,37,46,58,35,48,12.5,10.5,32.0
26,male,19,Belgium,53.5,10,46,31,45,42,53,42,28,10.5,10.0,11.0
27,female,21,Belgium,63.5,7,48,32,49,50,44,34,53,7.5,9.0,27.0
25,male,17,Belgium,45.5,9,61,40,47,50,41,42,46,12.5,8.5,24.0
20,female,13,Belgium,37.0,7,41,26,41,37,52,53,47,9.0,8.0,28.0
30,male,14,Belgium,40.0,7,21,13,40,39,54,27,36,8.5,6.5,21.5
19,female,12,Belgium,63.0,12,45,36,43,40,28,47,51,7.0,6.0,25.0
22,male,15,Belgium,33.0,15,75,36,29,40,43,30,44,8.0,8.0,23.5
18,male,12,Belgium,51.0,12,65,40,32,44,34,29,44,12.5,9.5,22.0
29,male,20,Belgium,21.0,7,54,21,33,47,40,30,44,10.0,8.0,29.0
20,male,14,Belgium,61.0,7,39,26,38,54,34,32,54,10.5,8.5,18.0
25,female,14,Brazil,51.0,39,96,43,42,45,34,32,50,15.5,10.0,32.5
18,male,12,Brazil,48.0,37,90,43,40,44,26,41,43,11.0,11.0,30.0
25,male,15,Brazil,15.0,10,66,40,31,45,36,30,33,11.0,9.0,28.5
29,female,17,Brazil,13.0,44,104,49,33,39,48,58,46,16.5,6.5,28.5
26,female,18,Brazil,27.0,36,103,50,29,40,39,39,58,10.5,10.0,36.5
28,male,22,Brazil,26.0,43,92,49,45,42,41,37,49,10.5,7.5,28.0
18,female,12,Brazil,8.0,15,48,24,27,36,30,48,47,7.5,8.0,19.5
27,male,20,Brazil,8.0,43,68,34,27,46,34,47,51,9.0,11.0,29.0
29,male,17,Brazil,25.0,43,117,48,43,40,37,26,59,9.5,7.5,27.0
27,male,17,Brazil,14.0,39,106,52,53,38,46,27,60,12.5,13.0,26.5
19,male,13,Brazil,26.0,40,101,52,37,44,40,18,53,12.0,11.5,30.0
20,female,15,Brazil,43.0,46,105,54,46,47,46,32,57,11.5,11.0,28.5
25,male,19,Brazil,44.5,35,93,44,36,35,30,36,52,9.5,7.5,31.5
20,female,13,Brazil,58.0,44,93,46,33,40,41,42,48,12.0,11.0,28.5
19,female,12,Brazil,49.5,42,108,47,50,56,45,40,56,7.5,9.5,24.0
27,female,22,Brazil,35.0,45,97,38,44,37,39,38,56,8.5,12.0,24.0
21,male,16,Brazil,59.5,38,100,50,43,44,43,35,55,7.5,7.5,32.5
20,male,15,Brazil,29.0,38,93,47,37,30,35,47,55,7.5,9.0,19.0
25,male,20,Brazil,8.0,41,82,40,29,33,21,49,46,6.5,8.0,23.5
26,male,19,Brazil,22.0,39,88,47,34,36,29,46,46,9.0,8.0,29.0
24,male,19,Brazil,50.0,48,88,30,48,50,43,31,38,9.0,10.0,44.5
23,male,15,Brazil,28.5,38,89,45,46,44,38,38,48,9.0,10.5,29.0
25,female,18,Brazil,20.0,40,74,31,25,38,52,58,27,7.5,10.5,28.0
30,male,17,Brazil,8.0,9,29,15,29,44,39,26,41,8.0,8.0,20.5
21,male,16,Brazil,32.5,7,50,34,29,48,47,38,47,7.5,7.0,16.5
21,female,16,Brazil,44.5,15,87,58,45,53,37,43,58,12.5,5.0,20.0
27,male,20,Brazil,35.0,7,21,16,40,44,50,29,32,9.5,8.0,17.0
28,male,23,Brazil,47.0,7,52,25,21,39,30,44,37,10.5,11.0,28.0
24,male,19,Brazil,21.0,12,41,29,31,44,42,28,48,10.5,11.0,28.0
25,female,17,Brazil,21.0,14,60,23,42,45,46,29,51,11.0,9.0,32.5
20,female,12,Brazil,22.0,8,50,25,31,30,31,51,51,7.5,7.5,21.5
26,female,21,Brazil,32.0,7,46,34,41,44,37,50,50,10.0,7.0,19.5
20,male,14,Brazil,17.0,7,48,30,47,43,47,42,56,7.0,10.0,14.5
21,male,16,Brazil,34.0,16,68,44,46,44,45,39,54,10.0,7.5,21.5
21,male,15,Brazil,64.5,16,50,30,26,39,35,41,45,10.5,8.0,28.0
24,female,19,Brazil,48.0,11,30,21,35,51,41,51,40,8.0,7.0,16.5
21,female,15,Brazil,33.0,43,96,41,42,50,30,42,45,6.0,4.0,18.0
20,male,15,Brazil,35.0,42,112,54,43,39,41,29,54,10.0,9.5,28.5
20,female,15,Brazil,48.0,33,106,53,48,48,45,32,53,8.0,9.0,32.0
29,female,16,Brazil,18.0,13,67,29,38,45,50,28,46,12.0,7.5,16.5
21,female,16,Brazil,27.0,8,44,30,46,43,44,35,56,10.5,8.5,15.5
21,female,15,Brazil,17.5,12,65,49,31,45,31,59,56,7.5,7.5,15.0
19,male,12,Brazil,13.0,19,66,42,47,40,37,52,47,9.0,7.0,16.0
21,nonbinary,16,Brazil,26.0,39,98,60,42,59,44,39,57,10.0,6.0,28.5
22,nonbinary,17,Brazil,8.0,21,61,37,36,32,41,37,55,6.5,9.5,15.5
26,male,19,Brazil,27.0,25,66,37,46,39,41,35,52,6.5,8.0,22.0
18,female,13,Canada,58.0,10,64,40,42,54,37,51,46,7.5,6.0,15.0
21,female,16,Canada,61.0,12,54,28,34,35,34,36,49,9.5,11.0,19.5
18,female,13,Canada,55.5,11,53,21,38,57,50,24,35,10.0,9.5,25.0
18,female,13,Canada,49.0,13,40,11,57,48,43,42,38,8.5,8.0,16.0
18,male,13,Canada,53.0,8,49,14,23,41,23,52,38,13.0,14.0,18.5
19,female,14,Canada,45.5,8,44,32,22,47,39,49,35,11.0,9.0,28.0
18,female,13,Canada,31.0,17,68,43,51,40,36,43,46,5.5,9.0,21.5
18,male,13,Canada,53.5,22,78,44,38,46,42,35,46,14.0,11.0,29.5
19,female,14,Canada,58.0,14,67,40,46,55,48,34,42,10.5,6.5,20.5
18,female,13,Canada,40.0,8,49,25,39,48,53,39,41,6.5,8.0,10.5
22,female,16,Canada,37.0,10,38,22,32,47,43,38,29,9.5,11.0,20.5
18,female,13,Canada,40.0,21,94,46,47,53,48,50,45,8.5,7.5,24.5
18,female,13,Canada,8.0,12,42,26,46,43,54,41,47,11.0,6.5,14.5
18,male,13,Canada,66.0,24,86,45,33,40,40,33,56,10.0,7.5,29.5
19,male,14,Canada,66.0,7,59,41,44,36,42,34,42,13.0,8.5,28.5
18,male,13,Canada,66.0,8,48,41,21,43,22,54,40,12.5,10.0,16.0
21,male,16,Canada,59.5,15,67,46,31,50,57,28,45,9.0,9.5,23.5
18,male,13,Canada,56.0,22,76,42,35,46,32,42,47,12.0,10.5,27.5
18,male,13,Canada,64.5,13,42,30,44,43,39,38,42,15.0,11.5,17.5
20,female,15,Canada,63.0,17,47,34,42,46,29,56,42,8.5,7.5,22.0
19,female,14,Canada,64.5,47,112,49,45,41,46,37,48,16.5,11.5,43.5
18,male,13,Canada,66.0,43,104,44,44,38,53,32,54,10.5,10.0,26.0
18,male,13,Canada,66.0,43,98,45,44,41,58,42,52,11.5,10.0,24.5
18,female,13,Canada,66.0,38,87,42,30,55,53,38,41,11.0,11.5,30.0
18,female,13,Canada,60.5,35,79,37,37,48,44,37,47,7.5,8.5,21.0
18,female,13,Canada,52.0,47,116,42,44,58,40,28,60,9.5,9.0,20.5
29,female,23,Canada,59.5,46,107,55,56,48,52,26,54,10.5,10.0,26.5
20,female,14,Canada,63.5,40,97,38,55,53,32,34,56,11.5,10.5,27.5
20,female,15,Canada,57.0,41,102,42,50,52,35,52,56,9.0,7.5,23.0
23,female,17,Canada,66.0,38,88,41,42,51,32,58,49,12.5,11.0,29.0
20,female,15,Canada,45.5,34,85,45,42,39,48,42,51,11.5,7.0,18.5
22,female,17,Canada,42.5,35,85,37,36,44,29,29,43,11.0,11.5,19.0
20,male,14,Canada,53.0,42,86,38,39,42,40,30,51,10.0,12.0,21.0
19,female,14,Canada,61.0,41,100,48,41,51,43,46,52,10.5,12.5,27.5
19,male,13,Canada,8.0,43,98,45,40,34,33,34,42,9.0,10.0,26.5
18,male,13,Canada,51.5,38,105,53,37,57,35,21,58,13.0,9.5,29.0
22,male,17,Canada,63.0,41,103,56,58,42,42,23,56,10.5,11.5,17.5
19,female,14,Canada,31.0,42,107,44,48,57,41,42,56,11.5,8.0,27.0
25,female,17,Canada,66.0,20,62,43,36,53,53,48,47,9.5,7.0,12.5
22,male,16,Canada,60.5,7,44,28,37,49,45,31,35,13.5,11.0,19.5
18,male,12,Canada,54.0,41,89,33,39,55,37,23,42,8.0,8.0,23.0
18,female,12,Canada,63.5,45,99,40,46,42,47,57,47,11.5,11.0,30.5
26,male,19,Canada,32.0,36,87,38,35,48,43,29,49,19.5,9.0,35.5
20,female,15,Canada,60.5,19,71,42,27,44,51,34,43,10.0,9.0,24.0
26,male,20,Canada,37.0,11,27,23,38,39,38,32,43,11.0,9.0,17.5
29,female,20,Canada,58.0,40,111,60,43,53,45,50,56,10.5,9.5,20.0
25,female,19,Canada,46.0,11,33,18,31,40,48,39,48,8.5,7.5,28.0
24,female,19,Canada,56.0,39,102,47,44,53,56,35,53,9.0,7.5,25.0
23,female,17,Canada,41.5,11,65,44,53,45,53,34,53,8.0,8.0,18.0
22,female,16,Canada,41.5,47,103,45,39,49,44,30,46,11.0,9.0,33.0
23,female,17,Canada,59.5,42,87,44,31,56,45,45,53,11.0,7.0,33.5
22,male,15,Canada,59.5,43,103,46,44,45,33,47,48,14.5,9.0,30.5
27,female,21,Canada,52.0,43,101,46,35,53,44,33,57,11.5,10.0,27.5
21,female,15,Canada,57.0,43,97,45,45,55,54,24,56,7.0,8.0,19.5
21,male,15,Canada,61.0,46,110,50,33,42,32,26,53,12.5,10.0,37.0
26,female,20,Canada,27.0,7,58,46,31,49,51,43,43,9.5,9.0,27.0
20,female,14,Canada,61.5,7,35,24,30,51,50,40,32,8.0,8.5,27.0
20,male,14,Canada,61.0,14,45,19,42,43,44,40,38,12.0,9.5,34.5
24,female,18,Canada,53.0,11,70,47,41,58,49,27,53,11.0,9.0,27.0
23,male,17,Canada,59.0,46,113,52,59,52,52,33,59,10.0,10.5,24.5
23,male,17,Canada,63.5,13,48,29,37,33,30,43,57,12.5,10.0,18.0
25,male,20,Canada,59.5,44,105,44,31,56,51,30,43,13.5,10.0,27.0
23,male,17,Canada,66.0,36,61,33,37,27,48,22,51,12.0,9.5,31.0
25,female,18,Canada,66.0,41,97,43,45,54,32,46,53,13.5,10.5,27.0
23,female,17,Canada,49.5,41,89,44,35,49,49,36,42,11.0,8.5,31.5
25,male,19,Canada,37.0,11,52,31,37,43,47,37,48,9.0,8.5,21.5
20,female,15,Canada,58.5,18,60,28,40,37,49,30,47,7.5,9.5,24.5
18,female,12,Canada,66.0,14,58,38,51,54,36,29,55,8.5,7.0,19.0
21,female,15,Canada,66.0,38,88,52,28,56,52,43,55,8.0,14.0,29.5
28,female,21,Canada,8.0,12,56,38,25,50,21,44,46,7.0,6.5,19.0
24,male,18,Canada,52.0,42,98,52,37,43,41,34,50,11.5,10.0,30.0
20,male,14,Canada,41.5,45,103,44,31,48,58,19,43,16.5,11.5,35.5
19,male,14,Canada,51.0,42,101,46,43,47,49,23,46,11.5,10.5,33.0
24,male,18,Canada,53.0,11,70,47,46,49,48,24,57,10.5,8.0,25.0
24,female,16,Canada,43.0,7,50,33,40,42,42,43,51,6.5,6.0,18.0
22,male,17,Canada,55.0,13,72,36,46,46,39,26,38,5.5,8.5,19.0
21,male,15,Canada,37.5,7,47,38,49,43,26,30,52,9.5,9.0,16.5
20,male,15,Canada,66.0,7,57,37,48,55,24,35,58,8.5,8.5,23.5
19,male,12,Canada,52.0,19,46,18,41,46,47,31,41,6.5,10.0,20.0
20,male,14,Canada,66.0,15,60,37,30,41,51,29,47,10.0,9.0,21.5
22,female,17,Canada,53.0,35,83,49,39,46,29,53,60,7.0,6.5,26.5
18,female,13,Canada,58.0,16,88,46,43,51,49,27,42,11.0,10.5,21.5
18,female,13,Canada,66.0,34,88,36,48,40,38,36,50,6.0,5.5,28.5
20,female,15,Canada,42.0,11,48,25,29,47,44,43,37,9.0,6.5,19.5
23,female,17,Canada,42.0,45,113,45,45,59,26,60,57,9.5,7.0,19.5
21,female,18,Canada,59.5,17,58,27,29,48,39,47,41,9.0,8.0,10.5
27,male,21,Canada,8.0,13,45,39,51,49,50,23,59,13.0,8.0,16.5
20,male,15,Canada,63.5,34,92,41,43,37,49,31,39,10.5,8.5,32.5
18,female,13,Canada,60.5,22,76,38,38,45,38,46,41,9.5,10.0,28.0
18,female,13,Canada,58.0,42,111,51,41,46,38,38,55,9.5,7.0,29.5
19,female,15,Canada,24.0,31,96,46,35,53,43,52,58,10.0,7.0,31.5
19,male,15,Canada,47.0,35,73,32,27,35,30,25,39,14.5,15.0,23.5
24,female,14,Canada,43.0,37,92,44,38,40,40,48,49,8.0,12.0,27.0
20,male,15,Canada,57.0,18,61,42,47,52,24,47,59,4.5,11.5,16.0
20,male,15,Canada,63.0,14,50,18,37,37,34,32,41,8.5,6.5,19.5
30,male,21,Canada,50.5,40,89,26,24,37,24,42,39,11.0,12.5,23.5
26,male,20,Canada,41.5,23,80,50,37,37,38,38,33,10.5,4.0,31.5
29,male,20,Canada,55.5,9,56,30,28,51,33,20,42,10.5,10.0,16.0
24,female,16,Canada,55.5,14,50,28,28,56,52,44,49,8.0,6.5,20.0
